index,rescode,hhid,aimag,soum,treatment,maleresp,enterprise,jointent,nrjointent,years_j1,months_j1,fullyown_j1,percown_j1,othermown_j1,permemown_j1,otheroutown_j1,peroutown_j1,empl_j1,hoursnmemb_j1,hoursnmemn_j1,busyslen_j1,exponwag_j1,exponraw_j1,exponres_j1,exponmach_j1,exponequip_j1,exponmain_j1,expontrans_j1,exponfuel_j1,expontax_j1,exponint_j1,exponother_j1,revcash_j1,revkind_j1,revsale_j1,revrent_j1,revother_j1,useloan_j1,perloan_j1,whatuseloan_j1,activity_j1,years_j2,months_j2,fullyown_j2,percown_j2,othermown_j2,permemown_j2,otheroutown_j2,peroutown_j2,empl_j2,hoursnmemb_j2,hoursnmemn_j2,busyslen_j2,exponwag_j2,exponraw_j2,exponres_j2,exponmach_j2,exponequip_j2,exponmain_j2,expontrans_j2,exponfuel_j2,expontax_j2,exponint_j2,exponother_j2,revcash_j2,revkind_j2,revsale_j2,revrent_j2,revother_j2,useloan_j2,perloan_j2,whatuseloan_j2,activity_j2,soleent,years_r,months_r,fullyown_r,percown_r,othermown_r,permemown_r,otheroutown_r,peroutown_r,empl_r,hoursnmemb_r,hoursnmemn_r,busyslen_r,exponwag_r,exponraw_r,exponres_r,exponmach_r,exponequip_r,exponmain_r,expontrans_r,exponfuel_r,expontax_r,exponint_r,exponother_r,revcash_r,revkind_r,revsale_r,revrent_r,revother_r,useloan_r,perloan_r,whatuseloan_r,activity_r,partnent,years_p,months_p,fullyown_p,percown_p,othermown_p,permemown_p,otheroutown_p,peroutown_p,empl_p,hoursnmemb_p,hoursnmemn_p,busyslen_p,exponwag_p,exponraw_p,exponres_p,exponmach_p,exponequip_p,exponmain_p,expontrans_p,exponfuel_p,expontax_p,exponint_p,exponother_p,revcash_p,revkind_p,revsale_p,revrent_p,revother_p,useloan_p,perloan_p,whatuseloan_p,activity_p
270,23205,267,2,23,2,0,1,1,1,8,0,0,30,0,,1,70,2,0,0,10,0,0,0,0,0,0,0,0,2000,0,7000,120000,10000,75000,0,0,1,100,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,23206,257,2,23,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,23208,256,2,23,2,0,1,1,1,14,0,1,,,,,,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,1,100,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,23213,262,2,23,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,23215,278,2,23,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,23216,258,2,23,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,2,1,,,,,,1,,,2,0,0,0,0,0,0,0,400000,0,0,0,1200000,0,0,0,0,0,,,12
276,23217,268,2,23,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,1,,,,,,1,,,8,0,3000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,1,80,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,23218,273,2,23,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,0,1,,,,,,2,0,0,5,0,200000,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,1,80,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,23219,272,2,23,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,1,,,,,,1,,,5,0,150000,0,2500,0,0,0,5000,0,0,0,200000,0,0,0,0,1,100,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,23220,271,2,23,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,1,,,,,,2,0,0,3,0,250000,0,7000,0,0,0,0,0,0,0,340000,0,0,0,0,1,100,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,24101,287,2,24,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,1,,,,,,1,0,0,7,0,650000,0,45000,0,0,100000,0,0,0,0,3000000,0,0,0,0,1,100,3,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,24102,285,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,,,,,,5,50,30,3,320000,42800,0,0,0,0,0,0,0,0,0,1600000,0,0,0,0,1,100,3,4,1,8,0,1,,,,,,2,70,20,4,100000,125000,0,0,0,0,20000,0,0,0,0,1000000,0,0,0,0,0,,,12
282,24103,306,2,24,2,1,1,1,2,5,0,1,,,,,,5,420,300,6,2080000,,1200000,0,0,0,140000,260000,120000,0,0,,100000,0,0,0,1,80,4,8,10,0,1,,,,,,3,0,0,3,0,100000,0,0,0,0,0,0,12000,0,0,345000,0,0,0,0,1,5,3,2,1,5,0,1,,,,,,1,,,2,0,120000,0,0,0,0,30000,10000,0,0,0,400000,150000,0,0,0,1,10,3,11,1,10,0,1,,,,,,1,,,1,0,100000,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,1,5,3,5
283,24104,300,2,24,2,0,1,1,1,11,0,1,,,,,,2,210,0,3,0,50000,0,0,0,0,3000,0,4000,0,0,2000000,0,0,0,0,1,80,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,24115,284,2,24,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,0,0,0,,1,100,3,50,30,3,0,45000,0,0,0,0,0,50000,0,0,0,200000,0,0,0,0,1,50,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,24117,289,2,24,2,1,1,1,2,15,0,1,,,,,,2,70,56,4,0,3520000,0,0,0,0,36000,0,0,0,0,8800000,0,0,0,0,1,100,3,5,15,0,1,,,,,,2,0,0,3,0,150000,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,24118,308,2,24,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,1,,,,,,1,,,1,0,300000,0,0,0,15000,150000,180000,0,0,0,3000000,0,0,0,0,1,70,3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,24119,295,2,24,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,0,1,,,,,,2,50,20,2,0,200000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,1,100,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,24120,286,2,24,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,24124,312,2,24,2,0,1,1,2,10,0,1,,,,,,4,126,60,8,0,100000,0,0,0,0,0,60000,0,0,0,400000,0,0,0,0,1,40,3,2,1,6,0,70,1,30,0,,5,0,0,5,0,120000,0,0,0,0,0,24000,0,0,0,540000,0,0,0,0,1,50,1,1,1,3,0,1,,,,,,1,,,5,0,100000,0,0,0,0,0,12000,0,0,0,250000,0,0,0,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,24125,297,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0,1,,,,,,3,14,0,3,200000,810000,0,0,0,0,72000,0,0,120000,0,960000,0,0,0,0,1,100,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,24130,298,2,24,2,0,1,1,1,5,0,1,,,,,,4,0,0,2,0,700000,0,0,0,150000,200000,0,0,500000,100000,2000000,500000,0,0,0,1,80,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,24131,305,2,24,2,0,1,1,1,1,0,1,,,,,,3,0,0,7,0,215000,0,0,0,0,30000,0,19000,0,0,2200000,0,0,0,0,1,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,1,,,,,,1,,,3,0,500000,0,190000,0,0,40000,30000,0,0,0,900000,0,0,0,0,1,80,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,24132,307,2,24,2,0,1,1,1,14,0,1,,,,,,3,56,0,3,135000,750000,1100000,0,0,0,300000,132000,40000,1500000,0,2000000,150000,90000,0,0,1,50,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,,,,,,2,0,0,1,0,0,1500000,0,0,0,50000,0,0,600000,0,2000000,0,0,0,0,1,30,2,9
294,24133,299,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0,1,,,,,,1,,,1,0,31500,0,0,0,2000,0,10000,0,38000,0,120000,0,0,0,0,1,20,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,24134,288,2,24,2,0,1,1,2,3,8,0,50,0,,1,50,2,0,0,3,600000,0,3600000,0,60000,0,0,0,0,0,0,6000000,0,0,0,0,1,50,5,12,10,0,0,70,1,30,0,,2,0,0,2,0,600000,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,1,50,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,24135,291,2,24,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,24136,311,2,24,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,24137,292,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0,0,50,1,50,0,,2,100,40,2,140000,270000,0,0,0,0,0,0,45000,0,0,2000000,0,0,0,0,0,,,1
299,24138,303,2,24,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,24139,304,2,24,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,1,,,,,,2,24,0,7,400000,900000,0,150000,0,0,0,360000,0,98000,210000,3000000,0,0,0,0,1,100,3,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,24140,309,2,24,2,0,1,1,2,7,0,1,,,,,,2,0,0,6,0,30000,0,0,0,0,0,60000,20000,0,0,2000000,0,0,0,0,1,50,3,1,3,0,0,40,0,,1,60,4,150,80,3,0,0,0,0,0,0,20000,0,0,0,0,240000,0,0,0,0,1,40,1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,24141,293,2,24,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,2,210,21,6,560000,3000000,0,540000,222000,0,150000,0,0,0,0,5000000,900000,0,0,0,1,100,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,24142,296,2,24,2,1,1,1,1,13,0,0,50,0,,0,,5,0,0,3,0,250000,0,0,0,0,200000,0,0,0,0,2000000,500000,0,0,0,1,80,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,24143,301,2,24,2,0,1,1,1,7,0,1,,,,,,8,336,0,1,400000,1000000,0,1500000,0,200000,200000,150000,0,1000000,200000,1000000,300000,0,0,0,1,80,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,24144,294,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,1,,,,,,1,,,4,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,1,100,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,24145,290,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,0,1,,,,,,1,,,1,100000,30000,0,0,0,0,0,300000,61000,0,0,2000000,0,0,0,0,1,100,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,24147,310,2,24,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,24148,302,2,24,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,1,,,1,0,2250000,0,50000,0,5000,24000,12000,0,0,0,200000,100000,0,0,0,1,20,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,25102,319,2,25,2,0,1,1,1,3,2,1,,,,,,2,0,0,4,0,1500000,0,0,0,0,64000,0,0,800000,0,3300000,0,0,0,0,1,100,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,25104,329,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,25107,331,2,25,2,0,1,1,1,10,0,1,,,,,,2,0,0,4,0,50000,0,0,0,0,60000,0,14000,0,0,375500,0,0,62000,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,25110,332,2,25,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,0,1,,0,,0,,1,,,8,0,700000,0,0,0,0,60000,36000,0,0,0,1200000,0,0,0,0,1,60,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,25111,336,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,25112,313,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,25113,316,2,25,2,0,1,1,1,1,6,1,,,,,,2,0,0,2,0,50000,0,0,0,0,0,0,1000,0,0,500000,0,0,0,0,1,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,25114,315,2,25,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,1,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,1,60,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,25116,321,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,25117,322,2,25,2,0,1,1,1,2,0,1,,,,,,2,0,0,3,0,152000,0,0,0,0,0,0,0,0,0,200000,0,150000,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,0,1,,,,,,1,,,6,0,200000,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,1,90,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,25118,327,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,25119,328,2,25,2,0,1,1,1,1,0,1,,,,,,2,0,0,4,0,50000,300000,0,60000,0,0,0,0,250000,0,500000,0,0,0,0,1,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,25120,333,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,25121,334,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,25122,337,2,25,2,0,1,1,1,15,0,1,,,,,,6,112,40,5,300000,140000,0,0,0,0,30000,30000,33000,254000,0,1342000,0,510000,0,0,1,70,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,25202,320,2,25,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,,,,,,1,,,2,0,80000,0,0,0,0,0,0,0,0,0,280000,0,0,0,0,1,10,3,12
325,25203,318,2,25,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,1,,,,,,1,,,3,0,0,2000000,0,0,0,0,0,36000,1500000,0,2400000,0,0,0,0,1,100,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,25204,323,2,25,2,0,1,1,1,2,0,1,,,,,,4,0,0,2,0,0,0,0,0,0,0,0,0,0,50000,400000,0,0,0,0,1,50,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,25205,314,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,25210,317,2,25,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,1,0,0,,0,0,200000,0,0,0,0,0,0,0,0,70000,0,0,0,0,1,100,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,25212,338,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,25213,324,2,25,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,25214,330,2,25,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0,1,,,,,,1,,,4,0,300000,0,20000,0,0,40000,40000,0,90000,0,320000,0,0,0,500000,1,90,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,25215,326,2,25,2,0,1,1,1,10,0,1,,,,,,2,0,0,1,60000,40000,0,0,0,0,0,0,13000,0,0,750000,0,115000,0,0,1,80,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,,,,,,1,,,3,0,40000,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,1,20,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,25216,325,2,25,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,1,,,,,,1,,,9,350000,50000,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,1,95,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,25217,335,2,25,2,0,1,1,1,2,0,1,,,,,,4,120,112,4,50000,1000000,0,2000000,0,0,0,900000,20000,560000,0,0,0,800000,1656000,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,26102,350,2,26,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,1,,,9,0,968000,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,1,60,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,26104,354,2,26,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,26105,340,2,26,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,3,0,0,3,0,6808000,0,0,0,0,184000,0,0,308000,0,8400000,0,0,0,0,1,100,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,26106,342,2,26,1,0,1,1,1,3,7,1,,,,,,2,0,0,6,0,1200000,0,0,0,0,0,0,0,215000,0,3000000,0,0,0,0,1,80,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,26107,349,2,26,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,1,,,,,,1,,,1,0,12000,0,0,0,0,0,0,0,0,0,252000,0,0,0,0,1,100,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,26108,358,2,26,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,30,0,,1,60,3,70,35,4,0,700000,0,81000,157500,0,20000,0,0,0,0,1500000,0,0,0,0,1,70,3,12,1,4,0,1,,,,,,1,,,4,0,800000,0,0,0,0,45000,0,1800,0,0,1500000,0,0,0,0,0,,,9
341,26110,355,2,26,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,1,,,,,,1,,,3,0,0,0,0,0,0,0,0,0,0,0,120000,16000,0,0,0,1,80,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
